bol,legyr,dateIn,init,dmensaje,dpassed,status,dateOut,urgIn,nUrg,nInChains,nSimple,nSuma,nInmed,nRet,refundido,leg,state,materia,hasHitos,hasReport,hasUrg,hasSpon,hasVot,hasVeto,hasUrgHU,nHitos,titulo,yrin,moin,dyin
8835-10,24,2013-03-15,dip,1,1,statute,2014-04-17,0,0,0,0,0,0,0,no,361,Tramitación terminada (D.S N° 15 - D.Oficial 17/04/2014),Acuerdo Chile-Guyana Eliminación Parcial Visa Pasaportes Diplomáticos (6 Mayo 2011: Georgetown) (28 Sept.2011: Santiago De Chile),yes,yes,no,yes,yes,no,no,13,"Aprueba el 'Acuerdo entre el 'Gobierno de la República de Chile y el Gobierno de la República de Guyana de Eliminación Parcial de Visa para Titulares de Pasaportes Diplomáticos, de Servicio y Oficiales', adoptado por Cambio de Notas, fechadas el 6 de mayo de 2011 y el 28 de septiembre de 2011, en Georgetown y Santiago, respectivamente'.  ",2013,3,15
8836-10,24,2013-03-15,dip,1,1,statute,2014-02-25,0,0,0,0,0,0,0,no,361,Tramitación terminada (D.S N° 126 - D.Oficial 25/02/2014),"Memorandum Entendimiento Chile-Emiratos Arabes, Exención Visa Pasaportes Diplomáticos (22 Sept. 2012: Nueva York)",yes,yes,no,yes,yes,no,no,13,"Acuerdo que aprueba el 'Memorándum de Entendimiento entre el Gobierno de la República de Chile y el Gobierno de los Emiratos Árabes Unidos sobre Exención Mutua del Requisito de Visa de Ingreso para los Titulares de Pasaportes Diplomáticos y Oficiales/Especiales', suscrito en Nueva York, el 22 de septiembre de 2012.",2013,3,15
8837-03,24,2013-03-15,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,Ipnb,yes,no,no,yes,no,no,no,2,"Modifica el artículo 37 de la ley N° 17.734, con el objeto de informar el índice de precios de la canasta de satisfacción de necesidades básicas (IPNB): alimentos, locomoción colectiva, servicios y vivienda.",2013,3,15
8838-13,24,2013-03-15,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Término De Contrato De Trabajo,Causal Término De Contrato Por Necesidad De La Empresa",yes,no,no,yes,no,no,no,2,"Reforma el artículo 161 inciso primero del Código del Trabajo, modificando la causal de término de contrato de trabajo por necesidades de la empresa.",2013,3,15
8839-13,24,2013-03-15,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Código Del Trabajo,Trabajadores,Descuento Cuota Sindical,Trabajadores No Afiliados A Sindicatos",yes,no,no,yes,no,no,no,2,"Modifica el Código del Trabajo, estableciendo el descuento completo de la cuota sindical a los trabajadores no afiliados a un sindicato en los casos que indica.",2013,3,15
8840-08,24,2013-04-01,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,Comisión Chilena Del Cobre,yes,no,no,yes,no,no,no,2,"Modifica D.F.L. N° 1, de 1987, que crea la Comisión Chilena del Cobre.",2013,4,1
8841-08,24,2013-03-15,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Codelco-Chile,Gobiernos Corporativos",yes,no,no,yes,no,no,no,2,"Modifica el Decreto Ley que crea la Corporación Nacional del Cobre CODELCO, en lo referido Gobierno Corporativo de la Empresa. BOLETÍN N° 8841-08.",2013,3,15
8842-10,24,2013-03-14,sen,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,361,Tramitación terminada ( - D.Oficial ),Convenio Seguridad Social Chile-Reino Unido Gran Bretaña E Irlanda Del Norte(13 Marzo 2012:Santiago De Chile),yes,yes,no,yes,yes,no,no,14,"Proyecto de acuerdo que aprueba el Convenio de Seguridad Social entre el Gobierno de la  República de Chile y el Gobierno del Reino Unido de Gran Bretaña e Irlanda del Norte, suscrito en Santiago con  fecha 13 de marzo de 2012.",2013,3,14
8843-10,24,2013-03-14,sen,1,1,statute,2014-04-02,0,0,0,0,0,0,0,no,361,Tramitación terminada (D.S N° 172 - D.Oficial 02/04/2014),"Convenio Chile-Trinidad Tobajo, Actividades Remuneradas Familiares Personal Diplomático(29 De Marzo 2012: Puerto España)",yes,yes,no,yes,no,no,no,13,"Convenio entre el Gobierno de la República de Chile y el Gobierno de la República de Trinidad y Tobago sobre Autorización para que los Dependientes del Personal Diplomático, Consular, Técnico y Administrativo de las Misiones Diplomáticas y Consulares realicen Actividades Remuneradas, suscrito en Puerto  España, Trinidad y Tobago, el 29 de marzo de 2012.",2013,3,14
8844-02,24,2013-03-13,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Homenaje Póstumo,Capitán De Corbeta",yes,no,no,yes,no,no,no,2,"Otorga el grado de Capitán de Corbeta, de manera póstuma, al héroe de Pisagua don Juan Amador Barrientos Adriazola.",2013,3,13
8845-05,24,2013-03-19,dip,1,0,killed/withdrawn,NA,124,6,1,0,0,6,3,no,361,Tramitación terminada ( - D.Oficial ),"Ingreso Mínimo Mensual,Reajuste Ingreso Mínimo Mensual",yes,yes,yes,yes,yes,no,yes,48,Reajusta el monto del ingreso mínimo mensual.,2013,3,19
8846-02,24,2013-03-19,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Fuerzas Armadas,Fuerzas De Orden Y Seguridad,Gendarmeria De Chile,Seguridad Pública,Discriminación Arbitraria",yes,no,no,yes,no,no,no,2,"Prohíbe la discriminación arbitraria en el ingreso a las Fuerzas Armadas, de Orden y Seguridad Pública y Gendarmería de Chile.",2013,3,19
8847-06,24,2013-03-20,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Votaciones Populares Y Escrutinios,Cédula Electoral,Fotografías De Candidatos En Voto",yes,no,no,yes,no,no,no,2,"Incorpora en Ley sobre Votaciones Populares y Escrutinios, la fotografía de los candidatos, como elemento de la cédula de votación.",2013,3,20
8848-06,24,2013-03-20,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Campaña Electoral,Donaciones Anónimas",yes,no,no,yes,no,no,no,2,"Modifica ley N° 19.884, con el fin de suprimir las donaciones anónimas y reservadas a campañas electorales, reducir el límite de gasto electoral y, desvincular las decisiones públicas de los intereses privados.",2013,3,20
8849-07,24,2013-03-20,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Delitos Sexuales Contra Menores,Violacion,Régimen De Penalidad Accesoria",yes,no,no,yes,no,no,no,5,"Establece régimen de penalidad accesoria, aplicable a personas condenadas por delitos sexuales en contra de menores de edad y, prohíbe conceder beneficios penitenciarios a los autores del delito de violación.",2013,3,20
8850-07,24,2013-03-20,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Delitos Sexuales Contra Menores,Código Penal,Denuncia Calumniosa",yes,no,no,yes,no,no,no,2,Incorpora en el Código Penal la figura calificada de denuncia calumniosa de delitos sexuales en contra de menores de edad.,2013,3,20
8851-18,24,2013-03-20,dip,1,0,pending: 2do trámite,NA,1,10,0,7,3,0,0,no,361,Segundo trámite constitucional .,"Parejas Sin Convivencia,Violencia Intrafamiliar",yes,yes,yes,yes,yes,no,yes,25,"Modifica Ley de Violencia Intrafamiliar y otros cuerpos legales y, establece ley sobre violencia en las relaciones íntimas de pareja sin convivencia.",2013,3,20
8852-09,24,2013-03-20,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Servicios Sanitarios,Prestadores De Servicios Sanitarios",yes,no,no,yes,no,no,no,2,"Modifica diversos cuerpos legales con el objeto de sancionar, mediante la compensación a los usuarios, a los prestadores de servicios sanitarios que incumplan las normas de calidad.",2013,3,20
8853-10,24,2013-03-20,dip,1,1,statute,2014-03-14,12,4,1,0,4,0,1,no,361,Tramitación terminada (Ley Nº 20.736 - D.Oficial 14/03/2014),"Subsecretarios De Estado,Subsecretario De Relaciones Exteriores,Conflictos Jurídicos Laborales Y/O Previsionales En El Extranjero",yes,yes,yes,yes,yes,no,yes,23,"Modifica D.F.L. N° 161, 1978, Ministerio de Relaciones Exteriores, que fija su Estatuto Orgánico, que otorga al Subsecretario de Relaciones Exteriores, atribución para transigir en conflictos jurídicos laborales y/o previsionales surgidos en el extranjero, que afecten al Estado de Chile.",2013,3,20
8854-12,24,2013-03-20,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Residuos Sólidos,Gestión Sustentable De Residuos Sólidos",yes,no,no,yes,no,no,no,2,Fija marco regulador de la gestión sustentable de residuos sólidos.,2013,3,20
8855-07,24,2013-03-21,dip,0,0,pending: 2do trámite,NA,0,0,0,0,0,0,0,no,361,Segundo trámite constitucional .,Tribunal Calificador De Elecciones,yes,yes,no,yes,yes,no,no,7,Reforma Constitucional en relación con las calidades que deben reunir los integrantes del Tribunal Calificador de Elecciones.,2013,3,21
8856-07,24,2013-04-03,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Falsificación De Tarjetas Bancarias,Obtención Fraudulenta De Datos",yes,no,no,yes,no,no,no,4,Fortalece la persecución de falsificación de tarjetas bancarias y obtención fraudulenta de datos.,2013,4,3
8857-04,24,2013-04-01,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,Inclusión De Alumnos Con Necesidades Educativas Especiales,yes,no,no,yes,no,no,no,2,"Modifica Ley N° 20.370, que establece Ley General de Educación, consagrando el principio de inclusión de alumnos, con necesidades educativas especiales.",2013,4,1
8858-07,24,2013-04-02,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Responsabilidad Penal Juvenil,Tratamiento De Rehabilitación,Tratamiento A Jóvenes Con Problemas De Drogas Y Alcohol",yes,no,no,yes,no,no,no,2,"Modifica Ley sobre Responsabilidad Penal del Adolescente en materia de sujeción a sanción accesoria de tratamiento de rehabilitación por adicción a drogas o al alcohol, cuando las circunstancias personales del menor infractor lo hagan necesario.",2013,4,2
8859-04,24,2013-04-01,dip,1,0,pending: 2do trámite,NA,12,17,11,1,16,0,1,no,361,Segundo trámite constitucional .,"Jardines Infantiles,Autorización De Funcionamiento",yes,yes,yes,yes,yes,no,yes,40,Crea la autorización de funcionamiento de jardines infantiles.,2013,4,1
8860-03,24,2013-04-03,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,8860-03 Refundido con:,361,Primer trámite constitucional .,"Instituciones De Educación Superior,Cobro Por Trámite De Titulación",yes,no,no,yes,no,no,no,4,"Modifica ley N° 19.496, sobre Protección de los Derechos de los Consumidores, restringiendo el cobro por trámites de titulación, en Instituciones de Educación Superior.",2013,4,3
8861-09,24,2013-04-02,sen,0,1,statute,2013-12-07,0,0,0,0,0,0,0,no,361,Tramitación terminada (Ley Nº 20.706 - D.Oficial 07/12/2013),"Indemnización Compensatoria ,Pago De Peajes,Peaje En Autopistas Concesionadas",yes,yes,no,yes,yes,no,no,17,"Modifica artículo primero transitorio de ley N° 20.410, para confirmar la vigencia inmediata de la norma que derogó la indemnización compensatoria por no pago de tarifa o peaje en obras concesionadas.",2013,4,2
8862-11,24,2013-04-02,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Aborto,Licitud Del Aborto",yes,no,no,yes,no,no,no,2,Establece licitud de los procedimientos de interrupción del embarazo en casos determinados.,2013,4,2
8863-09,24,2013-04-03,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Tarifas De Peajes,Peaje En Autopistas Concesionadas,Tarifas Insolutas",yes,no,no,yes,no,no,no,2,Fija en seis meses el plazo de cobro de tarifas de peaje insolutas y prohíbe comunicar la información sobre el incumplimiento de los usuarios.,2013,4,3
8864-13,24,2013-04-03,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Código Del Trabajo,Contrato De Aprendizaje",yes,no,no,yes,no,no,no,2,"Modifica Código del Trabajo, en materia de regulación del contrato de aprendizaje.",2013,4,3
8865-21,24,2013-04-03,dip,1,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Instituto De Desarrollo De La Pesca Artesanal Y De La Acuicultura De Pequeña Escala,Idepa",yes,no,no,yes,yes,no,no,2,"Crea el Instituto de Desarrollo de la Pesca Artesanal y de la Acuicultura de Pequeña Escala, IDEPA.",2013,4,3
8866-12,24,2013-04-04,dip,0,0,pending: 2do trámite,NA,0,0,0,0,0,0,0,no,361,Segundo trámite constitucional .,"Inmuebles Fiscales,Uso De Caminos En Inmuebles Fiscales",yes,yes,no,yes,yes,no,no,7,Garantiza el uso de caminos situados en inmuebles fiscales.,2013,4,4
8867-13,24,2013-04-04,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Código Del Trabajo,Derecho De Alimentación",yes,no,no,yes,no,no,no,2,"Modifica Art. 206 del Código del Trabajo, estableciendo que las partes podrán pactar horarios para el derecho de alimentación, en circunstancias especiales.",2013,4,4
8868-07,24,2013-04-03,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Territorio Nacional,Quórum Para Tratados Modificatorios",yes,no,no,yes,no,no,no,2,Establece quórum de aprobación para los tratados modificatorios de la integridad del territorio nacional.,2013,4,3
8869-10,24,2013-04-09,sen,1,0,killed/withdrawn,NA,1,3,0,3,0,0,1,no,361,Tramitación terminada ( - D.Oficial ),Acuerdo Para Modificar El Tlc Chile-Canada (16 Abril 2012: Santiago De Chile),yes,no,yes,yes,no,no,yes,5,"Proyecto de acuerdo que aprueba el 'Acuerdo para modificar el Tratado de Libre Comercio entre el Gobierno de la República de Chile y el Gobierno de Canadá, hecho en Santiago el 5 de diciembre de 1996, tal como se ha modificado entre el Gobierno de la República de Chile y el Gobierno de Canadá', firmado en Santiago, Chile, el 16 de abril de 2012.",2013,4,9
8870-04,24,2013-04-08,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,Monumentos,yes,no,no,yes,no,no,no,2,"Autoriza erigir monumento en memoria de la ex Diputada señora Inés Enríquez Fridden, en la ciudad de Concepción.",2013,4,8
8871-07,24,2013-04-08,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Responsabilidad Del Estado,Desarrollo De Las Personas",yes,yes,no,yes,no,no,no,8,"Establece que el Estado debe eliminar los obstáculos que, de hecho, impidan el pleno desarrollo de las personas.",2013,4,8
8872-15,24,2013-04-08,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Transito En Vías Concesionadas,Conductores Sin Dispositivo ,Sistema Electrónico De Cobro De Peajes",yes,no,no,yes,no,no,no,2,Modifica Ley de Tránsito para impedir el cúmulo diario de infracciones a conductores que circulen en caminos públicos en que opere un sistema electrónico de cobro de tarifas o peajes sin el dispositivo habilitante,2013,4,8
8873-15,24,2013-04-09,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,Servicios De Radiodifusión Sonora,yes,no,no,yes,no,no,no,2,Otorga un nuevo plazo a los titulares de concesiones de servicios de radiodifusión sonora de mínima cobertura para acogerse a las disposiciones del artículo 2° transitorio de la ley N° 20.433.,2013,4,9
8874-05,24,2013-04-09,dip,1,1,statute,2014-01-31,12,18,9,0,16,2,3,no,361,Tramitación terminada (Ley Nº 20.727 - D.Oficial 31/01/2014),"Factura Electrónica,Legislación Tributaria",yes,yes,yes,yes,yes,no,yes,44,Introduce modificaciones a la legislación tributaria en materia de factura electrónica y dispone otras medidas que indica.,2013,4,9
8875-13,24,2013-04-09,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,Día Nacional Del Trabajador Papelero (12 De Marzo),yes,no,no,yes,no,no,no,2,Instaura el día 12 de marzo de cada año como el Día Nacional del Trabajador Papelero.,2013,4,9
8876-06,24,2013-04-09,sen,1,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Cargos De Elección Popular,Igualdad De Oportunidades,Igualdad De Derechos Entre Hombres Y Mujeres",yes,no,no,yes,no,no,no,3,Establece incentivo para fomentar la igualdad de oportunidades entre hombres y mujeres en candidaturas a cargos de elección popular.,2013,4,9
8877-07,24,2013-04-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,Tribunal Constitucional,yes,no,no,yes,no,no,no,2,"Modifica el artículo 79 de la ley N° 17.997, Orgánica Constitucional del Tribunal Constitucional, disponiendo la entrega del certificado que indica a petición verbal del abogado.",2013,4,10
8878-07,24,2013-04-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Tag,Juzgados De Policía Local,Prescripciones De Infracciones Tag",yes,no,no,yes,no,no,no,2,"Modifica ley N° 15.231, sobre organización y atribuciones de los Juzgados de Policía Local, en materia de prescripción de infracciones TAG.",2013,4,10
8879-15,24,2013-04-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Circunstancias Agravantes ,Estacionamientos Para Discapacitados",yes,no,no,yes,no,no,no,2,Aumenta sanciones en contra de quienes utilicen estacionamientos para personas con discapacidad.,2013,4,10
8880-11,24,2013-04-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Alimentos,Código Sanitario,Alimentos Infantiles Con Sodio",yes,no,no,yes,no,no,no,2,"Incorpora un artículo 18 bis nuevo en el Código Sanitario prohibiendo la importación, fabricación y comercialización de alimentos infantiles con sodio incorporado artificialmente.",2013,4,10
8881-06,24,2013-04-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Juntas De Vecinos,Certificados De Residencia",yes,no,no,yes,no,no,no,2,Modifica la ley sobre Juntas de Vecinos facultándolas a otorgar certificados de residencia.,2013,4,10
8882-19,24,2013-04-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Television Digital ,Canales De Televisión Abierta",yes,no,no,yes,no,no,no,2,"Prohíbe a los canales de televisión chilena abierta encriptar sus señales FTA, con la finalidad de permitir la recepción de las señales de TV vía satélite en todo el territorio de la república.",2013,4,10
